781,458,135,516,803,409,2.1219253540039062e-05
781,459,135,516,803,409,0.06322741508483887
781,459,135,516,799,409,0.12530088424682617
781,460,135,516,792,409,0.18712544441223145
781,459,135,516,779,409,0.2489326000213623
781,457,135,516,765,409,0.31194567680358887
781,457,135,516,750,409,0.3750267028808594
781,457,135,516,735,409,0.4380166530609131
781,457,135,516,719,409,0.5010778903961182
781,457,135,516,706,410,0.5640993118286133
781,457,135,516,694,410,0.6270816326141357
781,457,135,516,681,409,0.690173864364624
781,457,135,516,670,409,0.7531354427337646
781,457,135,516,659,409,0.8161578178405762
781,453,135,516,647,409,0.8793108463287354
781,448,135,516,635,409,0.9423317909240723
781,446,135,516,625,409,1.0053033828735352
781,438,135,516,613,409,1.0683326721191406
781,434,135,516,599,409,1.1314373016357422
781,430,135,516,584,409,1.1944565773010254
781,429,135,516,565,409,1.2574703693389893
781,429,135,516,546,410,1.3206031322479248
781,430,135,516,531,409,1.3836731910705566
781,429,135,516,510,409,1.4467244148254395
781,429,135,516,491,409,1.509768009185791
781,429,135,516,472,409,1.5729751586914062
781,430,135,516,455,409,1.6360046863555908
781,430,135,516,438,409,1.6989805698394775
781,430,135,516,423,408,1.762113094329834
781,432,135,516,408,408,1.825087547302246
781,432,135,516,393,409,1.8881852626800537
781,432,139,516,382,408,1.9514052867889404
780,433,144,516,371,408,2.014455556869507
781,435,151,516,364,408,2.0774950981140137
780,446,161,516,357,408,2.1405997276306152
781,457,172,516,352,408,2.2036049365997314
781,471,185,516,347,408,2.266542911529541
781,486,199,516,344,408,2.329582929611206
780,503,214,515,338,408,2.392700433731079
780,519,229,515,332,408,2.4557199478149414
781,533,238,515,327,408,2.518770456314087
780,546,249,515,316,408,2.5822103023529053
780,556,256,516,306,408,2.645235538482666
781,565,263,515,299,408,2.7081820964813232
781,571,269,515,294,408,2.771221160888672
780,576,272,516,292,408,2.8341822624206543
780,582,272,516,292,408,2.897169828414917
780,587,272,516,292,409,2.9602506160736084
780,592,272,516,292,409,3.0232770442962646
780,598,272,516,292,409,3.0863354206085205
780,603,272,516,292,410,3.1495044231414795
780,607,272,516,292,410,3.2125415802001953
780,611,272,519,292,411,3.275546073913574
780,619,272,530,292,412,3.3387653827667236
780,623,271,545,292,411,3.4019110202789307
770,630,272,565,292,411,3.4655489921569824
759,639,268,582,292,411,3.529916524887085
750,647,262,601,292,411,3.5941178798675537
740,656,259,620,292,411,3.657350540161133
739,663,256,633,292,411,3.721294403076172
739,667,253,649,292,411,3.784281015396118
739,669,253,661,292,411,3.847353219985962
736,672,253,672,292,411,3.910745620727539
736,672,253,680,292,411,3.9737675189971924
736,672,253,688,292,411,4.036755323410034
736,672,252,694,292,410,4.09980583190918
736,672,250,704,292,410,4.162920951843262
736,672,246,712,292,410,4.225959062576294
736,675,240,720,293,410,4.288992166519165
736,676,237,726,292,409,4.352172136306763
736,676,233,728,292,410,4.415113210678101
736,677,229,729,292,410,4.478107452392578
736,677,229,731,293,410,4.541132926940918
736,677,226,731,293,409,4.604109764099121
736,677,223,731,294,410,4.66708779335022
734,677,218,731,294,410,4.730132579803467
731,677,218,731,293,410,4.79309606552124
722,677,215,731,293,409,4.856114149093628
715,677,216,728,293,409,4.919102907180786
709,677,215,728,292,408,4.9821789264678955
706,677,216,728,293,408,5.045214414596558
704,677,215,728,293,408,5.108186483383179
701,677,215,726,293,408,5.171203136444092
699,677,215,717,293,408,5.234183073043823
699,673,215,708,292,408,5.297175407409668
699,672,215,699,292,408,5.360382318496704
699,671,216,693,292,408,5.423351764678955
700,671,215,687,292,408,5.486360311508179
700,668,216,682,293,408,5.54947829246521
700,670,215,674,292,408,5.612512588500977
700,669,216,670,293,408,5.67549467086792
700,668,215,664,292,408,5.738454341888428
701,669,217,660,293,408,5.801448106765747
704,669,216,653,293,408,5.864408493041992
708,669,218,643,294,408,5.927628517150879
715,668,218,632,295,409,5.990787744522095
722,669,218,620,295,409,6.053854465484619
728,669,224,609,294,409,6.116846084594727
734,669,229,597,295,409,6.179938554763794
739,668,237,590,295,409,6.24291729927063
747,669,244,584,295,409,6.305967330932617
752,669,248,579,295,408,6.369053602218628
759,669,251,577,292,408,6.432141304016113
761,669,251,576,292,408,6.4951653480529785
762,668,251,576,292,408,6.55818772315979
762,668,252,577,292,407,6.621315240859985
762,668,253,576,291,407,6.684318542480469
763,668,252,576,284,407,6.747242212295532
763,668,253,578,272,407,6.810309648513794
763,663,257,577,259,407,6.873303174972534
763,656,262,576,243,407,6.936271667480469
761,647,266,576,229,408,6.999332666397095
761,641,267,571,216,408,7.062400817871094
763,640,267,568,208,408,7.125383615493774
763,640,267,567,207,409,7.188492298126221
763,640,268,567,206,409,7.251463413238525
763,640,268,567,206,409,7.31443977355957
763,640,267,567,206,409,7.377495765686035
763,640,267,567,206,409,7.440563678741455
764,640,267,567,206,409,7.5035624504089355
763,639,267,567,206,410,7.56653618812561
763,638,269,567,206,410,7.629761695861816
763,636,270,565,206,409,7.692850112915039
763,638,272,566,207,410,7.755801439285278
763,639,275,565,207,409,7.8187501430511475
763,639,274,565,208,410,7.881911993026733
762,639,274,566,207,410,7.944970369338989
762,640,275,566,208,410,8.008080244064331
762,640,275,565,208,409,8.071123123168945
761,640,274,565,209,410,8.134227514266968
761,641,275,566,218,410,8.197386980056763
761,641,275,566,229,410,8.260475158691406
761,642,274,565,238,409,8.323473930358887
761,647,274,566,249,409,8.386504173278809
761,652,273,565,261,410,8.449567317962646
761,660,274,566,274,410,8.512723207473755
761,663,272,566,287,409,8.575713157653809
761,668,274,565,299,410,8.638716697692871
761,671,275,566,309,410,8.701832056045532
761,672,275,565,315,409,8.76499605178833
761,672,273,565,320,409,8.828003406524658
761,672,274,565,322,410,8.89104676246643
761,672,274,565,322,410,8.954042434692383
761,672,274,565,322,410,9.017314910888672
761,672,274,566,322,409,9.080351829528809
761,672,274,565,322,410,9.143393754959106
761,672,275,566,323,410,9.206395387649536
761,672,275,566,322,410,9.269460916519165
761,672,274,565,322,409,9.332550525665283
761,672,274,566,323,410,9.395582675933838
761,672,275,565,323,409,9.458547115325928
761,672,274,565,323,410,9.521581172943115
761,672,274,565,323,409,9.58476448059082
761,672,274,565,323,409,9.647835493087769
761,672,275,565,323,410,9.711048126220703
761,672,274,560,323,409,9.774098634719849
761,672,275,550,323,409,9.837100505828857
761,672,274,538,322,409,9.900207996368408
760,672,274,525,323,409,9.9632248878479
759,672,274,516,322,409,10.026284456253052
761,672,273,508,323,409,10.08937692642212
760,672,274,500,322,410,10.152484655380249
761,672,274,495,322,409,10.21541976928711
759,672,273,486,322,409,10.278405904769897
758,672,273,479,321,409,10.341506958007812
759,672,272,469,317,409,10.404516220092773
761,672,272,461,314,408,10.467538595199585
759,672,265,458,308,408,10.53063702583313
760,672,261,457,301,409,10.593605518341064
760,672,261,457,295,409,10.656583070755005
759,671,261,457,291,410,10.719626426696777
761,671,260,457,287,409,10.782666206359863
761,671,259,457,284,410,10.84570574760437
761,672,260,457,281,410,10.908687353134155
761,672,260,457,277,409,10.971717357635498
761,672,260,457,272,410,11.034719228744507
761,672,260,457,263,409,11.097726821899414
761,672,259,457,255,409,11.160702466964722
761,672,260,457,244,409,11.223647117614746
761,672,260,457,238,409,11.286681175231934
761,672,260,457,234,410,11.34982442855835
761,672,260,457,233,409,11.412813186645508
761,672,260,457,231,409,11.475823879241943
761,672,260,457,231,409,11.53894329071045
761,672,260,459,231,410,11.602284669876099
761,672,260,460,231,412,11.665382623672485
761,672,260,468,231,412,11.728376150131226
761,671,260,485,231,412,11.791444540023804
761,671,260,501,231,412,11.854416847229004
761,671,260,516,232,409,11.917463779449463
761,671,260,526,232,408,11.98067045211792
761,668,262,533,233,408,12.043639659881592
761,668,264,533,233,408,12.106686353683472
761,668,265,536,233,409,12.169796466827393
761,668,268,538,233,409,12.232791423797607
761,668,269,541,234,408,12.29584813117981
761,668,269,541,233,408,12.358972549438477
761,668,270,541,233,409,12.42207646369934
761,668,275,541,234,410,12.485045194625854
761,668,283,541,234,411,12.547985553741455
761,668,287,542,234,410,12.611052513122559
761,668,291,541,234,411,12.674064874649048
761,669,291,542,234,411,12.737079381942749
761,669,291,544,234,412,12.800108194351196
762,670,291,553,234,411,12.863163471221924
764,670,291,566,234,411,12.92632532119751
763,669,291,579,234,411,12.989457845687866
763,668,291,591,234,411,13.052483320236206
763,669,291,606,234,411,13.11543893814087
763,668,291,617,234,411,13.178574562072754
764,669,292,627,234,410,13.241663932800293
764,668,291,635,234,410,13.304777145385742
763,668,292,641,234,410,13.367810726165771
763,668,291,647,234,410,13.430845260620117
763,668,293,652,234,411,13.493820428848267
763,668,294,653,234,410,13.55684232711792
763,669,299,656,234,410,13.6208815574646
763,668,305,656,235,410,13.68390679359436
763,669,308,656,235,410,13.746933937072754
763,669,310,656,235,410,13.810161352157593
763,669,316,655,235,410,13.873233795166016
762,669,318,654,235,410,13.936280488967896
760,668,324,654,234,409,13.999377250671387
750,671,327,654,234,410,14.062396049499512
744,671,327,654,234,410,14.12570309638977
741,671,331,654,235,409,14.188835859298706
739,671,335,653,235,409,14.25196123123169
739,671,336,650,235,409,14.315027952194214
739,671,339,636,234,410,14.378064393997192
739,671,343,620,234,409,14.441174745559692
740,669,345,606,234,409,14.504188299179077
742,669,348,594,234,410,14.567185401916504
742,669,354,583,234,410,14.630292177200317
742,669,359,574,234,410,14.693253993988037
742,669,359,565,234,410,14.756245136260986
742,669,359,554,234,410,14.81930661201477
742,668,359,544,234,409,14.882272958755493
743,669,359,534,234,409,14.945411205291748
743,668,359,524,234,409,15.008474111557007
